json,text,label
"{'departure_city': 'Зафарабад', 'arrival_city': 'Чиктовага', 'departure_date': '08-11-2024', 'return_date': '22-11-2024'}", Я хочу купить билет в самолет из Зафарабада в Чиктовагу. Режим поездки: 08-11-2024 (отправление) и 22-11-2024 (возвращение).,самолет
"{'departure_city': 'Норт-Берген', 'arrival_city': 'Теофиполь', 'departure_date': '16-03-2024', 'return_date': '27-03-2024'}", Я хочу купить билет в самолет из Норт-Бергена в Теофиполь с датой отправления 16-03-2024 и возвращения 27-03-2024.,самолет
"{'departure_city': 'Ист Молин', 'arrival_city': 'Гуэймас', 'departure_date': '11-12-2023', 'return_date': '14-12-2023'}"," ""Здравствуйте, я хочу купить билет на рейс из Ист Молина в Гуэймас с 11-12-2023 по 14-12-2023. Пожалуйста, проинформируйте меня о ценах и доступных вариантах.""",самолет
"{'departure_city': 'Верхний Авзян', 'arrival_city': 'Кокбург', 'departure_date': '15-11-2024', 'return_date': ''}", Я живу в Верхнем Авзане и хочу купить билет в Кокбург 15-11-2024. Можете мне помочь?,самолет
"{'departure_city': 'Фессалоники', 'arrival_city': 'Норт-Чикаго', 'departure_date': '03-09-2024', 'return_date': '02-10-2024'}"," Я хочу купить билет в авиакомпанию на рейс из Фессалоник в Норт-Чикаго. Дата отправления: 03-09-2024, дата возвращения: 02-10-2024. Пожалуйста, предоставьте мне цену и возможные рейсы.",самолет
"{'departure_city': 'Раменское', 'arrival_city': 'Патан', 'departure_date': '', 'return_date': '30-07-2023'}"," Я живу в Раменском и хочу купить билет в Патан, возвращаюсь 30-07-2023.",самолет
"{'departure_city': 'Грязовец', 'arrival_city': 'Хэйс', 'departure_date': '25-04-2023', 'return_date': ''}"," ""Здравствуйте, я хочу купить билет в авиакомпанию на рейс из Грязовца в Хэйс 25-04-2023 года. Пожалуйста, укажите цену и способы оплаты.""",самолет
"{'departure_city': 'Харди', 'arrival_city': 'Ноттингем', 'departure_date': '19-04-2023', 'return_date': '16-05-2023'}", Я хочу купить билет на рейс из Харди в Ноттингем с 19-04-2023 по 16-05-2023.,самолет
"{'departure_city': 'Эуген', 'arrival_city': 'Бабол', 'departure_date': '26-09-2024', 'return_date': '14-10-2024'}"," Я хочу купить билет в Эугене и лететь в Бабол 26-09-2024 - 14-10-2024. Пожалуйста, помогите мне найти подходящий рейс.",самолет
"{'departure_city': 'Флаууд', 'arrival_city': 'Нью-Ибериа', 'departure_date': '', 'return_date': '04-03-2024'}"," Я хочу купить билет в Флаууд - Нью-Ибериа 04-03-2024. Пожалуйста, помогите мне с этим.",самолет
"{'departure_city': 'Червоноармейск', 'arrival_city': 'Валуйки', 'departure_date': '15-11-2023', 'return_date': '16-11-2023'}"," ""Я хочу купить билет в Червоноармейск - Валуйки, 15-11-2023 - 16-11-2023""",самолет
"{'departure_city': 'Голенёв', 'arrival_city': 'Заводской', 'departure_date': '09-02-2023', 'return_date': '08-03-2023'}", Я хочу купить билет на рейс из Голенёва в Заводской с датой отправления 09-02-2023 и возвращения 08-03-2023.,самолет
"{'departure_city': 'Аль-Яхра', 'arrival_city': 'Хатфилд', 'departure_date': '08-03-2023', 'return_date': '14-03-2023'}"," Я хочу купить билет в Аль-Яхуру - Хатфилд, 08-03-2023 - 14-03-2023.",самолет
"{'departure_city': 'Бергиш-Гладбах', 'arrival_city': 'Казталовка', 'departure_date': '04-09-2024', 'return_date': ''}"," Я хочу купить билет из Бергиш-Гладбаха в Казталовку 4 сентября 2024 года. Пожалуйста, помогите мне с этим.",самолет
"{'departure_city': 'Кумберленд-Сити', 'arrival_city': 'Аверса', 'departure_date': '', 'return_date': ''}", Я хочу купить билет в авиакомпанию из Кумберленд-Сити в Аверсу. Можете мне помочь с этим?,самолет
"{'departure_city': 'Белицк', 'arrival_city': 'Бекабад', 'departure_date': '15-09-2023', 'return_date': ''}"," Я живу в Белицке и хочу купить билет в Бекабад 15-09-2023. Пожалуйста, помогите мне найти подходящий рейс.",самолет
"{'departure_city': 'Норфорк', 'arrival_city': 'Гринакрес-Сити', 'departure_date': '', 'return_date': ''}"," Я хочу купить билет в авиакомпанию из Норфорка в Гринакрес-Сити. Пожалуйста, помогите мне с этим.",самолет
"{'departure_city': 'Бичура', 'arrival_city': 'Челмно', 'departure_date': '13-02-2023', 'return_date': '18-02-2023'}", Я хочу купить билет в Бичуру - Челмно с датой отправления 13-02-2023 и возвращения 18-02-2023.,самолет
"{'departure_city': 'Дмитров', 'arrival_city': 'Реддинг', 'departure_date': '17-06-2024', 'return_date': '04-07-2024'}"," Я живу в Дмитрове и хочу купить билеты в Реддинг с датой отправления 17-06-2024 и возвращения 04-07-2024. Пожалуйста, дайте мне цену и возможные рейсы.",самолет
"{'departure_city': 'Данхов', 'arrival_city': 'Кисловодск', 'departure_date': '', 'return_date': '27-02-2023'}"," Я хочу купить билет в Данхове, улетаю в Кисловодск 27 февраля 2023 года.",самолет
"{'departure_city': 'Белоомут', 'arrival_city': 'Старое Дрожжаное', 'departure_date': '07-06-2024', 'return_date': ''}"," Я хочу купить билет из Белоомута в Старое Дрожжаное, дата отправления - 07-06-2024.",самолет
"{'departure_city': 'Ткибули', 'arrival_city': 'Лак Магдален', 'departure_date': '28-10-2024', 'return_date': '20-11-2024'}"," Я хочу купить билет в Ткибули - Лак Магдален. Дата отправления: 28-10-2024, дата возвращения: 20-11-2024.",самолет
"{'departure_city': 'Дондюшаны', 'arrival_city': 'Старая Синява', 'departure_date': '', 'return_date': '28-09-2023'}"," ""Здравствуйте, я хочу купить билет на рейс из Дондюшанов до Старой Синявы, возвращаясь 28-09-2023 года. Пожалуйста, укажите доступные варианты.""",самолет
"{'departure_city': 'Елгава', 'arrival_city': 'Райкот', 'departure_date': '13-12-2024', 'return_date': ''}"," Я хочу купить билет в Елгаве, который отправляется в Райкот 13-12-2024. Пожалуйста, помогите мне с этим.",самолет
"{'departure_city': 'Камакура', 'arrival_city': 'Пушкино', 'departure_date': '11-03-2024', 'return_date': '14-03-2024'}", Я хочу купить билет в Камакуру - Пушкино с 11-03-2024 по 14-03-2024.,самолет
"{'departure_city': 'Новосокольники', 'arrival_city': 'Спрингфилд', 'departure_date': '03-06-2023', 'return_date': '12-06-2023'}"," Я живу в Новосокольниках и хочу купить билеты в Спрингфилд. Я планирую лететь 03-06-2023 и вернуться 12-06-2023. Пожалуйста, дайте мне цену и возможность забронировать эти билеты.",самолет
"{'departure_city': 'Дальнереченск', 'arrival_city': 'Невельск', 'departure_date': '28-12-2023', 'return_date': '22-01-2024'}"," ""Здравствуйте, я живу в Дальнереченске и хочу купить билеты в Невельск. Желаю лететь с 28-12-2023 по 22-01-2024.""",самолет
"{'departure_city': 'Дафна', 'arrival_city': 'Карачаевск', 'departure_date': '07-05-2024', 'return_date': '24-05-2024'}"," Я хочу купить билет в следующие даты: отправление из Дафны 07-05-2024, прибытие в Карачаевск 24-05-2024.",самолет
"{'departure_city': 'Степное', 'arrival_city': 'Норфорк', 'departure_date': '', 'return_date': '17-09-2024'}"," Я хочу купить билет в Степное - Норфорк, 17-09-2024.",самолет
"{'departure_city': 'Варвик', 'arrival_city': 'Чиннаминсон', 'departure_date': '12-07-2023', 'return_date': '26-07-2023'}", Я хочу купить билет из Варвика в Чиннаминсон с 12-го на 26-е июля 2023 года.,самолет
"{'departure_city': 'Рогачев', 'arrival_city': 'Диканька', 'departure_date': '', 'return_date': '27-10-2023'}"," Я хочу купить билет в Рогачеве, иду в Диканьку 27-10-2023. Пожалуйста, помогите мне с этим.",самолет
"{'departure_city': 'Флорешти', 'arrival_city': 'Ленингори', 'departure_date': '28-01-2024', 'return_date': '19-02-2024'}", Я хочу купить билет в Флорешти - Ленингори за период 28-01-2024 по 19-02-2024.,самолет
"{'departure_city': 'Катовице', 'arrival_city': 'Монтелимар', 'departure_date': '21-11-2024', 'return_date': ''}"," ""Здравствуйте, я хочу купить билет в самолет из Катовице в Монтелимар на день 21-11-2024""",самолет
"{'departure_city': 'Верхняя Синячиха', 'arrival_city': 'Маунт-Гретна', 'departure_date': '', 'return_date': '25-08-2023'}"," Я хочу купить билет в авиакомпанию на рейс из Верхней Синячихи в Маунт-Гретну, с возвратом 25-08-2023. Пожалуйста, подскажите стоимость и способ забронировать место.",самолет
"{'departure_city': 'Арандас', 'arrival_city': 'Клинтон', 'departure_date': '19-06-2024', 'return_date': '13-07-2024'}"," Я хочу купить билет в Арандас - Клинтон, с датой отправления 19-06-2024 и возвращения 13-07-2024.",самолет
"{'departure_city': 'Садбури', 'arrival_city': 'Гаврилов Посад', 'departure_date': '23-04-2024', 'return_date': '10-05-2024'}"," Я хочу купить билет в Садбури - Гаврилов Посад, с датой отправления 23-04-2024 и возвращением 10-05-2024. Пожалуйста, дайте мне цену и способы оплаты.",самолет
"{'departure_city': 'Файрвью-Парк', 'arrival_city': 'Хавторн', 'departure_date': '25-09-2024', 'return_date': '20-10-2024'}", Я хочу купить билет в Файрвью-Парк - Хавторн за период с 25-09-2024 по 20-10-2024.,самолет
"{'departure_city': 'Шроусбури', 'arrival_city': 'Медисин-Лейк', 'departure_date': '19-05-2023', 'return_date': '24-05-2023'}", Я хочу купить билет на рейс из Шроусбури в Медисин-Лейк с 19 по 24 мая 2023 года.,самолет
"{'departure_city': 'Иаватахама', 'arrival_city': 'Майами-Шорес', 'departure_date': '27-11-2023', 'return_date': '26-12-2023'}"," Я хочу купить билет в Иаватахаме в Майами-Шорес, с датой отправления 27-11-2023 и датой возвращения 26-12-2023. Пожалуйста, подскажите, как можно это сделать?",самолет
"{'departure_city': 'Хиден', 'arrival_city': 'Проддатур', 'departure_date': '24-05-2023', 'return_date': '28-05-2023'}"," Я хочу купить билет в Хиден - Проддатур. Дата отправления: 24-05-2023, дата возвращения: 28-05-2023.",самолет
"{'departure_city': 'Ровно', 'arrival_city': 'Хворостянка', 'departure_date': '01-03-2024', 'return_date': '04-03-2024'}", Я хочу купить билет из Ровно в Хворостянку с 01 по 04 марта 2024 года.,самолет
"{'departure_city': 'Ормскирк', 'arrival_city': 'Эрзинкан', 'departure_date': '', 'return_date': '11-12-2024'}"," Я живу в Ормскирке и хочу купить билет в Эрзикан, Турция, в период с 11 по 12 декабря 2024 года. Могу ли я получить справку о возможных рейсах и ценах?",самолет
"{'departure_city': 'Санкт-Петербург', 'arrival_city': 'Рулевилл', 'departure_date': '15-12-2023', 'return_date': '02-01-2024'}"," Я живу в Санкт-Петербурге и хочу купить билеты в Рулевилл. Отправляюсь 15-12-2023, а возвращаюсь 02-01-2024.",самолет
"{'departure_city': 'Балтаси', 'arrival_city': 'Бородулиха', 'departure_date': '18-11-2024', 'return_date': '10-12-2024'}"," Я хочу купить билет в Балтаси - Бородулиху. Отправление 18-11-2024, возвращение 10-12-2024. Пожалуйста, помогите мне с этим.",самолет
"{'departure_city': 'Зоринск', 'arrival_city': 'Пирна', 'departure_date': '', 'return_date': '07-04-2024'}", Я живу в Зоринске и хочу купить билет в Пирну 07-04-2024. Можно посоветовать какие-нибудь доступные варианты?,самолет
"{'departure_city': 'Садбури', 'arrival_city': 'Годалминг', 'departure_date': '29-04-2023', 'return_date': '02-05-2023'}", Я хочу купить билет в Садбури - Годалминг с 29-04-2023 по 02-05-2023.,самолет
"{'departure_city': 'Кошки', 'arrival_city': 'Диер', 'departure_date': '01-06-2023', 'return_date': '08-06-2023'}"," ""Здравствуйте, я хочу купить билет в одну сторону из Кошки в Диер, с датой отправления 01-06-2023 и датой возвращения 08-06-2023. Пожалуйста, дайте мне информацию о стоимости и доступных рейсах.""",самолет
"{'departure_city': 'Лонг-Айленд-Сити', 'arrival_city': 'Боаз', 'departure_date': '13-12-2024', 'return_date': '14-12-2024'}"," Я хочу купить билет в обратном направлении: с Боаза в Лонг-Айленд-Сити, 13-12-2024 - 14-12-2024.",самолет
"{'departure_city': 'Бруклин-Хейтс', 'arrival_city': 'Карпогоры', 'departure_date': '', 'return_date': '25-12-2023'}"," ""Я хочу купить билет в Бруклин-Хейтс в Карпогоры, 25-12-2023""",самолет
"{'departure_city': 'Чкаловск', 'arrival_city': 'Кермит', 'departure_date': '22-03-2024', 'return_date': '16-04-2024'}", Я хочу купить билет в Чкаловск - Кермит с датой отправления 22-03-2024 и возвращения 16-04-2024.,самолет
"{'departure_city': 'Галич', 'arrival_city': 'Алмалык', 'departure_date': '24-04-2024', 'return_date': '05-05-2024'}"," ""Здравствуйте, я хочу купить билет в следующие даты: отправление из Галича в Алмалык с 24-04-2024 по 05-05-2024. Пожалуйста, помогите мне с этим.""",самолет
"{'departure_city': 'Казбеги', 'arrival_city': 'Лебанон', 'departure_date': '16-07-2024', 'return_date': ''}"," Я хочу купить билет в Казбегу - Лебанон 16-07-2024. Пожалуйста, помогите мне найти подходящий рейс.",самолет
"{'departure_city': 'Сахуэйо', 'arrival_city': 'Селлс', 'departure_date': '23-05-2024', 'return_date': '30-05-2024'}", Я хочу купить билет в Сахуэйо (Argentina) в Селлс (South Africa) с 23 по 30 мая 2024 года.,самолет
"{'departure_city': 'Атырау', 'arrival_city': 'Хилок', 'departure_date': '', 'return_date': '17-01-2023'}"," ""Здравствуйте, я хочу купить билет в авиакомпании из Атырау в Хилок 17 января 2023 года. Пожалуйста, дайте мне цену и способы покупки.""",самолет
"{'departure_city': 'Аксеново-Зиловское', 'arrival_city': 'Темпл-Сити', 'departure_date': '', 'return_date': '06-10-2023'}"," Я хочу купить билет в Аксеново-Зиловское - Темпл-Сити, дата возвращения 06-10-2023.",самолет
"{'departure_city': 'Сория', 'arrival_city': 'Нью-Хейвен', 'departure_date': '25-05-2023', 'return_date': '30-05-2023'}", Я хочу купить билет в Сорию - Нью-Хейвен 25-05-2023 - 30-05-2023.,самолет
"{'departure_city': 'Тандерболт', 'arrival_city': 'Ойлдейл', 'departure_date': '30-05-2024', 'return_date': '07-06-2024'}"," Я хочу купить билет в самолет из Тандерболта в Ойлдейл. Дата отправления - 30-05-2024, дата возвращения - 07-06-2024. Пожалуйста, подскажите, как сделать это?",самолет
"{'departure_city': 'Гуниб', 'arrival_city': 'Портаг', 'departure_date': '', 'return_date': ''}", Я хочу купить билет из Гуниба в Портаг. Можете мне помочь с этим?,самолет
"{'departure_city': 'Биканер', 'arrival_city': 'Нагасаки', 'departure_date': '31-08-2023', 'return_date': '03-09-2023'}"," Я хочу купить билет в Биканере в Нагасаки 31-08-2023 - 03-09-2023. Пожалуйста, помогите мне с этим.",самолет
"{'departure_city': 'Лорейн', 'arrival_city': 'Челтенхам', 'departure_date': '19-10-2023', 'return_date': ''}"," Я живу в Лорейне и хочу купить билет в Челтенхем 19-10-2023. Пожалуйста, помогите мне найти подходящий рейс.",самолет
"{'departure_city': 'Мариинский Посад', 'arrival_city': 'Высокополье', 'departure_date': '', 'return_date': ''}", Я хочу купить билет из Мариинского Посада в Высокополье.,самолет
"{'departure_city': 'Атланта', 'arrival_city': 'Гадяч', 'departure_date': '28-05-2024', 'return_date': '25-06-2024'}"," Я хочу купить билет в Атланту - Гадяч, дата отправления 28-05-2024, дата возвращения 25-06-2024. Пожалуйста, помогите мне найти подходящий рейс.",самолет
"{'departure_city': 'Лейквуд', 'arrival_city': 'Лугборо', 'departure_date': '01-10-2023', 'return_date': '17-10-2023'}"," Я живу в Лейквуде и хочу купить билеты в Лугборо. Отправляюсь 01-10-2023, возвращаюсь 17-10-2023.",самолет
"{'departure_city': 'Белогорск', 'arrival_city': 'Фрейтал', 'departure_date': '18-04-2023', 'return_date': '11-05-2023'}"," ""Здравствуйте, я живу в Белогорске и хочу купить билет в Фрейтал с 18-04-2023 по 11-05-2023. Можете мне помочь?""",самолет
"{'departure_city': 'Брукхавен', 'arrival_city': 'Ланкастер', 'departure_date': '30-09-2023', 'return_date': '01-10-2023'}"," Я хочу купить билет в авиакомпанию на рейс из Брукхавена в Ланкастер, с датой отправления 30-09-2023 и датой возвращения 01-10-2023.",самолет
"{'departure_city': 'Сан-Хосе-до-Рио-Прето', 'arrival_city': 'Бродница', 'departure_date': '28-01-2023', 'return_date': '29-01-2023'}"," Я хочу купить билет в Сан-Хосе-до-Рио-Прето - Бродница, 28-01-2023 - 29-01-2023.",самолет
"{'departure_city': 'Рузаевка', 'arrival_city': 'Линчбург', 'departure_date': '', 'return_date': '09-09-2023'}", Я хочу купить билет в Рузаевку - Линчбург 09-09-2023.,самолет
"{'departure_city': 'Шиппингпорт', 'arrival_city': 'Айдын', 'departure_date': '05-07-2023', 'return_date': '03-08-2023'}"," Я хочу купить билет в Шиппингпорт - Айдын, с датой отправления 05-07-2023 и датой возвращения 03-08-2023.",самолет
"{'departure_city': 'Нортфилд', 'arrival_city': 'Буйнакск', 'departure_date': '20-06-2024', 'return_date': ''}"," Я хочу купить билет в Нортфилд - Буйнаксс 20-06-2024. Пожалуйста, подскажите цену и лучшие рейсы.",самолет
"{'departure_city': 'Бахмач', 'arrival_city': 'Езнас', 'departure_date': '14-12-2023', 'return_date': ''}", Я живу в Бахмаче и хочу купить билет в Езнас 14-12-2023. Можете мне помочь?,самолет
"{'departure_city': 'Дробышево', 'arrival_city': 'Ариогала', 'departure_date': '13-10-2023', 'return_date': '24-10-2023'}", Я хочу купить билет в Дробышево - Ариогала с датой отправления 13-10-2023 и возвращения 24-10-2023.,самолет
"{'departure_city': 'Милтон', 'arrival_city': 'Бородино', 'departure_date': '26-01-2023', 'return_date': '20-02-2023'}"," ""Я хочу купить билет в Милтон - Бородино, с датой отправления 26-01-2023 и возвращения 20-02-2023.""",самолет
"{'departure_city': 'Камерон', 'arrival_city': 'Ильинский', 'departure_date': '13-06-2023', 'return_date': '15-06-2023'}"," Я хочу купить билет в Камерон - Ильинский, дата отправления 13-06-2023, возвращения 15-06-2023.",самолет
"{'departure_city': 'Галвестон', 'arrival_city': 'Астана', 'departure_date': '27-02-2023', 'return_date': '09-03-2023'}"," ""Я хочу купить билет в следующие даты: отправление - 27.02.2023, Галвестон; прибытие - 09.03.2023, Астана.""",самолет
"{'departure_city': 'Ребриха', 'arrival_city': 'Вышков', 'departure_date': '12-05-2024', 'return_date': '18-05-2024'}"," Я хочу купить билет в Ребриху - Вышков, отправление 12-05-2024, возвращение 18-05-2024.",самолет
"{'departure_city': 'Лешна', 'arrival_city': 'Чимэйо', 'departure_date': '02-11-2024', 'return_date': '01-12-2024'}"," Я хочу купить билет в Лешну - Чимэйо. Дата отправления: 02-11-2024, дата возвращения: 01-12-2024.",самолет
"{'departure_city': 'Бичвуд', 'arrival_city': 'Ракитное', 'departure_date': '', 'return_date': '14-12-2024'}", Я хочу купить билет в Бичвуде в 14-12-2024 и прибыть в Ракитное.,самолет
"{'departure_city': 'Джансугуров', 'arrival_city': 'Балдвин-Парк', 'departure_date': '29-11-2023', 'return_date': '02-12-2023'}"," ""Я хочу купить билет в одну сторону из Джансугорова в Балдвин-Парк с датой отправления 29-11-2023 и датой возвращения 02-12-2023.""",самолет
"{'departure_city': 'Кашин', 'arrival_city': 'Ойл-Троуг', 'departure_date': '16-03-2023', 'return_date': '31-03-2023'}"," Я живу в Кашине и хочу купить билет в Ойл-Троуг с 16 по 31 марта 2023 года. Пожалуйста, помогите мне найти подходящий рейс.",самолет
"{'departure_city': 'Гиватаим', 'arrival_city': 'Бакуриани', 'departure_date': '04-01-2023', 'return_date': '23-01-2023'}"," ""Я хочу купить билет в Гиватаим - Бакуриани, отправление 04-01-2023, возвращение 23-01-2023""",самолет
"{'departure_city': 'Мотервелл', 'arrival_city': 'Кербен', 'departure_date': '03-04-2023', 'return_date': '12-04-2023'}"," Я живу в Мотервелле и хочу купить билет в Кербен 03-04-2023 - 12-04-2023. Пожалуйста, подскажите, как это сделать?",самолет
"{'departure_city': 'Аракажу', 'arrival_city': 'Сагар', 'departure_date': '27-01-2024', 'return_date': '03-02-2024'}"," Я хочу купить билет в один конец из Аракажу в Сагар, дата отправления 27-01-2024, возвращаюсь 03-02-2024.",самолет
"{'departure_city': 'Ожерелье', 'arrival_city': 'Норт-Платт', 'departure_date': '', 'return_date': '21-10-2023'}"," Я хочу купить билет в Ожерелье в Норт-Платт 21-10-2023. Пожалуйста, помогите мне найти подходящий рейс.",самолет
"{'departure_city': 'Шавни', 'arrival_city': 'Рипон', 'departure_date': '01-11-2024', 'return_date': '09-11-2024'}"," ""Здравствуйте, я хочу купить билет в одну сторону из Шавни в Рипон. Отправление: 01-11-2024, возвращение: 09-11-2024""",самолет
"{'departure_city': 'Лаутон', 'arrival_city': 'Даиси', 'departure_date': '', 'return_date': ''}"," Я хочу купить билет в Лаутон - Даиси. Пожалуйста, подскажите цену и возможные даты полета.",самолет
"{'departure_city': 'Джалагаш', 'arrival_city': 'Олонец', 'departure_date': '30-05-2023', 'return_date': '21-06-2023'}"," Я хочу купить билет в авиакомпанию с Джалагаша в Олонец, 30-05-2023 отправление, 21-06-2023 возвращение. Пожалуйста, дайте мне цену и способы оплаты.",самолет
"{'departure_city': 'Балконес-Хейгтс', 'arrival_city': 'Карлтон', 'departure_date': '15-08-2024', 'return_date': '09-09-2024'}"," Я хочу купить билет в Балконес-Хейгтс - Карлтон, отправляясь 15-08-2024 и возвращаясь 09-09-2024. Пожалуйста, помогите мне найти подходящий рейс.",самолет
"{'departure_city': 'Денизли', 'arrival_city': 'Кесеннума', 'departure_date': '', 'return_date': '12-11-2024'}"," Я хочу купить билет в Денизли - Кесеннуму, 12-11-2024. Пожалуйста, проверьте доступные рейсы и цены.",самолет
"{'city': 'Нововоронцовка', 'hotel': 'VIP Villas in Pattaya', 'date': '23-02-2023', 'guests': '', 'days': ''}"," ""Здравствуйте, я хотел бы забронировать номер в отеле VIP Villas in Pattaya в Нововоронцовке с 23-02-2023 по неделю (7 ночей). Спасибо.""",отель
"{'city': '', 'hotel': 'Agro Turismo do Roxo', 'date': '', 'guests': 2, 'days': 18}"," ""Здравствуйте, я хотел бы забронировать номер в вашем отеле Agro Turismo do Roxo в течение 18 дней для себя и моей супруги.""",отель
"{'city': 'Проддатур', 'hotel': 'Holiday Inn Express Hotel & Suites Grand Canyon', 'date': '02-02-2023', 'guests': '', 'days': 1}", Я хотел бы забронировать номер в Holiday Inn Express Hotel & Suites Grand Canyon в Продадтуре с 02-02-2023 по 03-02-2023 на один день.,отель
"{'city': '', 'hotel': 'Pae Maldive Erawan', 'date': '16-04-2023', 'guests': '', 'days': 21}"," *Здравствуйте, я хотел бы забронировать номер в отеле Pae Maldive Erawan на период с 16-04-2023 по 30-04-2023 (21 ночь).*",отель
"{'city': 'Брин-Мавр', 'hotel': 'Residencial Ferrinho', 'date': '24-08-2024', 'guests': 1, 'days': ''}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Residencial Ferrinho в Брин-Мавре на период 24-08-2024 для одного гостя. Можете мне помочь с этим?""",отель
"{'city': '', 'hotel': 'Lupey', 'date': '', 'guests': 1, 'days': 26}"," *Здравствуйте, я хотел бы забронировать номер в вашем отеле ""Лупей"" на 26 дней для одного гостя. Пожалуйста, предоставьте мне цену и информацию о возможной доступности номера в указанную дату.*",отель
"{'city': 'Чистополь', 'hotel': 'Davos Holiday Apartment', 'date': '09-08-2024', 'guests': 4, 'days': 5}"," ""Здравствуйте, я хотел бы забронировать номер в отеле Davos Holiday Apartment в Чистополе с 09-08-2024 по 13-08-2024 для себя и трёх сопровождающих. Спасибо.""",отель
"{'city': 'Нарберт', 'hotel': 'Ozalos 6', 'date': '', 'guests': 4, 'days': 15}","
Привет! Я хочу забронировать номер в Ozalos 6 в Нарберте на 15 дней для себя и троих сопровождающих. Может ли Вы мне помочь с этим?",отель
"{'city': '', 'hotel': 'White Pearl Appartment 3.06', 'date': '16-01-2024', 'guests': 1, 'days': 24}"," ""Здравствуйте, я хотел бы забронировать номер в отеле White Pearl Appartment 3.06 на период с 16-01-2024 по 30-01-2024 для одного гостя.""",отель
"{'city': 'Красновишерск', 'hotel': 'Sandos Playacar Beach Resort', 'date': '12-09-2024', 'guests': 1, 'days': 26}"," Здравствуйте, я хотел бы забронировать номер в отеле Sandos Playacar Beach Resort в Красновишерске на период с 12-09-2024 по 27-09-2024 для одного гостя. Можете мне помочь с резервированием?",отель
"{'city': 'Рарден', 'hotel': 'Royal Temple Yacht Club', 'date': '11-04-2023', 'guests': 2, 'days': 16}"," Здравствуйте, я хотел бы забронировать номер в отеле Royal Temple Yacht Club в городе Рарден. Я буду проживать с 11-04-2023 по 25-04-2023 вместе со своей женой. Мы планируем провести в отеле 16 ночей. Спасибо.",отель
"{'city': 'Хирошима', 'hotel': 'Wolf Lodge Condo #303', 'date': '', 'guests': 1, 'days': 15}", Я хотел бы забронировать номер в отеле Wolf Lodge Condo #303 в Хирошиме на 15 дней для одного человека.,отель
"{'city': 'Бад Киссинген', 'hotel': 'Htel Relais Ras El Maa', 'date': '22-04-2023', 'guests': 2, 'days': 8}", Я хотел бы забронировать номер в отеле Htel Relais Ras El Maa в Бад Киссингене на период с 22-04-2023 по 30-04-2023 для себя и моей супруги. Мы планируем пробыть 8 ночей. Спасибо.,отель
"{'city': 'Бижбуляк', 'hotel': 'Tung Trang Hotel', 'date': '26-12-2024', 'guests': '', 'days': 26}"," Здравствуйте, я хотел бы забронировать номер в отеле Tung Trang Hotel в Бижбуляке с 26-12-2024 по 25-01-2025. Можете мне предложить доступные номера и цену для такого периода? Спасибо.",отель
"{'city': 'Гуттенберг', 'hotel': 'Appartamento Ciclamini', 'date': '29-04-2023', 'guests': 2, 'days': ''}"," *Здравствуйте, я хотел бы забронировать номер в отеле Appartamento Ciclamini в Гуттенберге на 29-04-2023 для себя и моей собеседницы. Можете мне подтвердить, что такая дата доступна и какова стоимость за ночь?*",отель
"{'city': '', 'hotel': 'Pousada Villa Romantica', 'date': '25-09-2023', 'guests': 1, 'days': 25}"," Я хотел бы забронировать номер в отеле Pousada Villa Romantica на период с 25-09-2023 по 29-09-2023 для себя. Пожалуйста, предоставьте мне цену и возможные варианты номеров.",отель
"{'city': 'Горные Ключи', 'hotel': 'Departamentos Jenny edu', 'date': '18-03-2023', 'guests': '', 'days': ''}", Я хотел бы забронировать номер в отеле Departamentos Jenny edu в Горных Ключах на период 18-03-2023. Может ли Вы подтвердить доступность такого номера и определить цену? Спасибо.,отель
"{'city': 'Трабзон', 'hotel': 'Tropical 2br Pool Villa by Intira Villas', 'date': '15-01-2024', 'guests': '', 'days': ''}"," Здравствуйте, я хотел бы забронировать номер в вашем отеле Tropical 2br Pool Villa by Intira Villas в Трабзоне на период с 15-01-2024 года. Пожалуйста, подскажите, как мне сделать это?",отель
"{'city': 'Новодугино', 'hotel': 'Apartment Eden Roc 2', 'date': '28-07-2023', 'guests': '', 'days': 27}"," Я хотел бы забронировать номер в Apartment Eden Roc 2 в Новодугино с 28-07-2023 по 25-08-2023. Пожалуйста, укажите цену и доступные опции для заполнения формы зарезервирования.",отель
"{'city': 'Каменское', 'hotel': 'Casa do Juninho', 'date': '23-07-2023', 'guests': 1, 'days': 7}"," *Здравствуйте, я хотел бы забронировать номер в отеле Casa do Juninho в Каменском с 23-го по 29-е июля 2023 года. Я буду один.*",отель
"{'city': 'Ист-Норритон', 'hotel': 'Hotel Kuraica', 'date': '14-02-2024', 'guests': 2, 'days': ''}","
```
Здравствуйте, я хотел бы забронировать номер в отеле Hotel Kuraica в Ист-Норритоне на период 14-02-2024 для себя и моей супруги. Можно мне это организовать?
```",отель
"{'city': '', 'hotel': 'KETNA duplex apartma', 'date': '24-07-2023', 'guests': 2, 'days': ''}"," ""Здравствуйте, мне нужен номер в отеле KETNA duplex apartma на 24-07-2023 для двух человек. Можете подсказать, доступен ли такой номер и какова его цена?""",отель
